PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
828,12,1,10100000,B 1Ka,B673828010100000,Agricultural Zone,Bhagwatipur Tamasuiya
829,12,1,10100000,B 1Ka,B498829010100000,Agricultural Zone,Bhagwatipur Tamasuiya
830,12,1,10100000,B 1Ka,B495830010100000,Agricultural Zone,Bhagwatipur Tamasuiya
833,12,1,10100000,B 1Ka,B755833010100000,Agricultural Zone,Bhagwatipur Tamasuiya
834,12,1,10100000,B 1Ka,B754834010100000,Agricultural Zone,Bhagwatipur Tamasuiya
835,12,1,10100000,B 1Ka,B443835010100000,Agricultural Zone,Bhagwatipur Tamasuiya
837,12,1,10100000,B 1Ka,B783837010100000,Agricultural Zone,Bhagwatipur Tamasuiya
838,12,1,10100000,B 1Ka,B784838010100000,Agricultural Zone,Bhagwatipur Tamasuiya
839,12,1,10100000,B 1Ka,B493839010100000,Agricultural Zone,Bhagwatipur Tamasuiya
840,12,1,10100000,B 1Ka,B491840010100000,Agricultural Zone,Bhagwatipur Tamasuiya
841,12,1,10100000,B 1Ka,B786841010100000,Agricultural Zone,Bhagwatipur Tamasuiya
842,12,1,10100000,B 1Ka,B787842010100000,Agricultural Zone,Bhagwatipur Tamasuiya
843,12,1,10100000,B 1Ka,B168843010100000,Agricultural Zone,Bhagwatipur Tamasuiya
844,12,1,10100000,B 1Ka,B164844010100000,Agricultural Zone,Bhagwatipur Tamasuiya
845,12,1,10100000,B 1Ka,B250845010100000,Agricultural Zone,Bhagwatipur Tamasuiya
846,12,1,10100000,B 1Ka,B251846010100000,Agricultural Zone,Bhagwatipur Tamasuiya
847,12,1,10100000,B 1Ka,B537847010100000,Agricultural Zone,Bhagwatipur Tamasuiya
848,12,1,10100000,B 1Ka,B536848010100000,Agricultural Zone,Bhagwatipur Tamasuiya
849,12,1,10100000,B 1Ka,B854849010100000,Agricultural Zone,Bhagwatipur Tamasuiya
850,12,1,10100000,B 1Ka,B855850010100000,Agricultural Zone,Bhagwatipur Tamasuiya
852,12,1,10100000,B 1Ka,B732852010100000,Residential Zone,Bhagwatipur Tamasuiya
853,12,1,10100000,B 1Ka,B717853010100000,Agricultural Zone,Bhagwatipur Tamasuiya
854,12,1,10100000,B 1Ka,B711854010100000,Agricultural Zone,Bhagwatipur Tamasuiya
855,12,1,10100000,B 1Ka,B740855010100000,Residential Zone,Bhagwatipur Tamasuiya
856,12,1,10100000,B 1Ka,B733856010100000,Residential Zone,Bhagwatipur Tamasuiya
857,12,1,10100000,B 1Ka,B161857010100000,Agricultural Zone,Bhagwatipur Tamasuiya
858,12,1,10100000,B 1Ka,B162858010100000,Agricultural Zone,Bhagwatipur Tamasuiya
859,12,1,10100000,B 1Ka,B698859010100000,Residential Zone,Bhagwatipur Tamasuiya
860,12,1,10100000,B 1Ka,B697860010100000,Residential Zone,Bhagwatipur Tamasuiya
861,12,1,10100000,B 1Ka,B311861010100000,Residential Zone,Bhagwatipur Tamasuiya
862,12,1,10100000,B 1Ka,B310862010100000,Residential Zone,Bhagwatipur Tamasuiya
864,12,1,10100000,B 1Ka,B305864010100000,Residential Zone,Bhagwatipur Tamasuiya
865,12,1,10100000,B 1Ka,B549865010100000,Agricultural Zone,Bhagwatipur Tamasuiya
866,12,1,10100000,B 1Ka,B548866010100000,Agricultural Zone,Bhagwatipur Tamasuiya
867,12,1,10100000,B 1Ka,B708867010100000,Agricultural Zone,Bhagwatipur Tamasuiya
868,12,1,10100000,B 1Ka,B709868010100000,Agricultural Zone,Bhagwatipur Tamasuiya
869,12,1,10100000,B 1Ka,B541869010100000,Agricultural Zone,Bhagwatipur Tamasuiya
870,12,1,10100000,B 1Ka,B540870010100000,Agricultural Zone,Bhagwatipur Tamasuiya
871,12,1,10100000,B 1Ka,B653871010100000,Agricultural Zone,Bhagwatipur Tamasuiya
872,12,1,10100000,B 1Ka,B656872010100000,Residential Zone,Bhagwatipur Tamasuiya
873,12,1,10100000,B 1Ka,B573873010100000,Residential Zone,Bhagwatipur Tamasuiya
874,12,1,10100000,B 1Ka,B571874010100000,Residential Zone,Bhagwatipur Tamasuiya
875,12,1,10100000,B 1Ka,B431875010100000,Agricultural Zone,Bhagwatipur Tamasuiya
876,12,1,10100000,B 1Ka,B432876010100000,Agricultural Zone,Bhagwatipur Tamasuiya
877,12,1,10100000,B 1Ka,B359877010100000,Agricultural Zone,Bhagwatipur Tamasuiya
878,12,1,10100000,B 1Ka,B360878010100000,Agricultural Zone,Bhagwatipur Tamasuiya
879,12,1,10100000,B 1Ka,B398879010100000,Residential Zone,Bhagwatipur Tamasuiya
880,12,1,10100000,B 1Ka,B397880010100000,Residential Zone,Bhagwatipur Tamasuiya
881,12,1,10100000,B 1Ka,B12881010100000,Residential Zone,Bhagwatipur Tamasuiya
882,12,1,10100000,B 1Ka,B11882010100000,Residential Zone,Bhagwatipur Tamasuiya
883,12,1,10100000,B 1Ka,B187883010100000,Agricultural Zone,Bhagwatipur Tamasuiya
885,12,1,10100000,B 1Ka,B821885010100000,Residential Zone,Bhagwatipur Tamasuiya
886,12,1,10100000,B 1Ka,B819886010100000,Residential Zone,Bhagwatipur Tamasuiya
887,12,1,10100000,B 1Ka,B463887010100000,Agricultural Zone,Bhagwatipur Tamasuiya
889,12,1,10100000,B 1Ka,B461889010100000,Agricultural Zone,Bhagwatipur Tamasuiya
890,12,1,10100000,B 1Ka,B490890010100000,Agricultural Zone,Bhagwatipur Tamasuiya
891,12,1,10100000,B 1Ka,B492891010100000,Agricultural Zone,Bhagwatipur Tamasuiya
892,12,1,10100000,B 1Ka,B291892010100000,Agricultural Zone,Bhagwatipur Tamasuiya
893,12,1,10100000,B 1Ka,B290893010100000,Agricultural Zone,Bhagwatipur Tamasuiya
894,12,1,10100000,B 1Ka,B146894010100000,Agricultural Zone,Bhagwatipur Tamasuiya
895,12,1,10100000,B 1Ka,B147895010100000,Agricultural Zone,Bhagwatipur Tamasuiya
896,12,1,10100000,B 1Ka,B148896010100000,Agricultural Zone,Bhagwatipur Tamasuiya
897,12,1,10100000,B 1Ka,B149897010100000,Agricultural Zone,Bhagwatipur Tamasuiya
899,12,1,10100000,B 1Ka,B617899010100000,Agricultural Zone,Bhagwatipur Tamasuiya
900,12,1,10100000,B 1Ka,B611900010100000,Agricultural Zone,Bhagwatipur Tamasuiya
901,12,1,10100000,B 1Ka,B616901010100000,Agricultural Zone,Bhagwatipur Tamasuiya
902,12,1,10100000,B 1Ka,B618902010100000,Agricultural Zone,Bhagwatipur Tamasuiya
903,12,1,10100000,B 1Ka,B619903010100000,Agricultural Zone,Bhagwatipur Tamasuiya
906,12,1,10100000,B 1Ka,B753906010100000,Agricultural Zone,Bhagwatipur Tamasuiya
908,12,1,10100000,B 1Ka,B849908010100000,Residential Zone,Bhagwatipur Tamasuiya
909,12,1,10100000,B 1Ka,B848909010100000,Agricultural Zone,Bhagwatipur Tamasuiya
910,12,1,10100000,B 1Ka,B847910010100000,Agricultural Zone,Bhagwatipur Tamasuiya
911,12,1,10100000,B 1Ka,B535911010100000,Agricultural Zone,Bhagwatipur Tamasuiya
912,12,1,10100000,B 1Ka,B533912010100000,Agricultural Zone,Bhagwatipur Tamasuiya
913,12,1,10100000,B 1Ka,B112913010100000,Residential Zone,Bhagwatipur Tamasuiya
915,12,1,10100000,B 1Ka,B447915010100000,Agricultural Zone,Bhagwatipur Tamasuiya
916,12,1,10100000,B 1Ka,B442916010100000,Agricultural Zone,Bhagwatipur Tamasuiya
917,12,1,10100000,B 1Ka,B501917010100000,Agricultural Zone,Bhagwatipur Tamasuiya
918,12,1,10100000,B 1Ka,B502918010100000,Agricultural Zone,Bhagwatipur Tamasuiya
919,12,1,10100000,B 1Ka,B111919010100000,Residential Zone,Bhagwatipur Tamasuiya
920,12,1,10100000,B 1Ka,B109920010100000,Residential Zone,Bhagwatipur Tamasuiya
921,12,1,10100000,B 1Ka,B204921010100000,Agricultural Zone,Bhagwatipur Tamasuiya
922,12,1,10100000,B 1Ka,B205922010100000,Agricultural Zone,Bhagwatipur Tamasuiya
923,12,1,10100000,B 1Ka,B773923010100000,Agricultural Zone,Bhagwatipur Tamasuiya
924,12,1,10100000,B 1Ka,B774924010100000,Agricultural Zone,Bhagwatipur Tamasuiya
925,12,1,10100000,B 1Ka,B183925010100000,Agricultural Zone,Bhagwatipur Tamasuiya
926,12,1,10100000,B 1Ka,B184926010100000,Agricultural Zone,Bhagwatipur Tamasuiya
927,12,1,10100000,B 1Ka,B180927010100000,Agricultural Zone,Bhagwatipur Tamasuiya
928,12,1,10100000,B 1Ka,B181928010100000,Agricultural Zone,Bhagwatipur Tamasuiya
929,12,1,10100000,B 1Ka,B327929010100000,Residential Zone,Bhagwatipur Tamasuiya
930,12,1,10100000,B 1Ka,B328930010100000,Residential Zone,Bhagwatipur Tamasuiya
931,12,1,10100000,B 1Ka,B259931010100000,Agricultural Zone,Bhagwatipur Tamasuiya
932,12,1,10100000,B 1Ka,B258932010100000,Agricultural Zone,Bhagwatipur Tamasuiya
933,12,1,10100000,B 1Ka,B257933010100000,Agricultural Zone,Bhagwatipur Tamasuiya
934,12,1,10100000,B 1Ka,B256934010100000,Agricultural Zone,Bhagwatipur Tamasuiya
935,12,1,10100000,B 1Ka,B330935010100000,Residential Zone,Bhagwatipur Tamasuiya
937,12,1,10100000,B 1Ka,B591937010100000,Agricultural Zone,Bhagwatipur Tamasuiya
939,12,1,10100000,B 1Ka,B189939010100000,Agricultural Zone,Bhagwatipur Tamasuiya
940,12,1,10100000,B 1Ka,B188940010100000,Agricultural Zone,Bhagwatipur Tamasuiya
941,12,1,10100000,B 1Ka,B334941010100000,Residential Zone,Bhagwatipur Tamasuiya
942,12,1,10100000,B 1Ka,B332942010100000,Residential Zone,Bhagwatipur Tamasuiya
943,12,1,10100000,B 1Ka,B331943010100000,Residential Zone,Bhagwatipur Tamasuiya
944,12,1,10100000,B 1Ka,B7944010100000,Residential Zone,Bhagwatipur Tamasuiya
945,12,1,10100000,B 1Ka,B19945010100000,Residential Zone,Bhagwatipur Tamasuiya
946,12,1,10100000,B 1Ka,B8946010100000,Residential Zone,Bhagwatipur Tamasuiya
947,12,1,10100000,B 1Ka,B6947010100000,Residential Zone,Bhagwatipur Tamasuiya
948,12,1,10100000,B 1Ka,B576948010100000,Agricultural Zone,Bhagwatipur Tamasuiya
949,12,1,10100000,B 1Ka,B590949010100000,Agricultural Zone,Bhagwatipur Tamasuiya
950,12,1,10100000,B 1Ka,B444950010100000,Agricultural Zone,Bhagwatipur Tamasuiya
951,12,1,10100000,B 1Ka,B445951010100000,Agricultural Zone,Bhagwatipur Tamasuiya
952,12,1,10100000,B 1Ka,B530952010100000,Agricultural Zone,Bhagwatipur Tamasuiya
953,12,1,10100000,B 1Ka,B524953010100000,Agricultural Zone,Bhagwatipur Tamasuiya
954,12,1,10100000,B 1Ka,B298954010100000,Residential Zone,Bhagwatipur Tamasuiya
955,12,1,10100000,B 1Ka,B300955010100000,Agricultural Zone,Bhagwatipur Tamasuiya
956,12,1,10100000,B 1Ka,B55956010100000,Residential Zone,Bhagwatipur Tamasuiya
957,12,1,10100000,B 1Ka,B56957010100000,Residential Zone,Bhagwatipur Tamasuiya
958,12,1,10100000,B 1Ka,B51958010100000,Residential Zone,Bhagwatipur Tamasuiya
960,12,1,10100000,B 1Ka,B15960010100000,Residential Zone,Bhagwatipur Tamasuiya
962,12,1,10100000,B 1Ka,B337962010100000,Residential Zone,Bhagwatipur Tamasuiya
963,12,1,10100000,B 1Ka,B335963010100000,Residential Zone,Bhagwatipur Tamasuiya
964,12,1,10100000,B 1Ka,B336964010100000,Residential Zone,Bhagwatipur Tamasuiya
965,12,1,10100000,B 1Ka,B738965010100000,Agricultural Zone,Bhagwatipur Tamasuiya
966,12,1,10100000,B 1Ka,B737966010100000,Agricultural Zone,Bhagwatipur Tamasuiya
967,12,1,10100000,B 1Ka,B736967010100000,Agricultural Zone,Bhagwatipur Tamasuiya
968,12,1,10100000,B 1Ka,B594968010100000,Agricultural Zone,Bhagwatipur Tamasuiya
969,12,1,10100000,B 1Ka,B593969010100000,Agricultural Zone,Bhagwatipur Tamasuiya
970,12,1,10100000,B 1Ka,B592970010100000,Agricultural Zone,Bhagwatipur Tamasuiya
971,12,1,10100000,B 1Ka,B569971010100000,Residential Zone,Bhagwatipur Tamasuiya
972,12,1,10100000,B 1Ka,B568972010100000,Residential Zone,Bhagwatipur Tamasuiya
973,12,1,10100000,B 1Ka,B567973010100000,Residential Zone,Bhagwatipur Tamasuiya
977,12,1,10100000,B 1Ka,B252977010100000,Agricultural Zone,Bhagwatipur Tamasuiya
978,12,1,10100000,B 1Ka,B254978010100000,Agricultural Zone,Bhagwatipur Tamasuiya
980,12,1,10100000,B 1Ka,B21980010100000,Residential Zone,Bhagwatipur Tamasuiya
981,12,1,10100000,B 1Ka,B22981010100000,Residential Zone,Bhagwatipur Tamasuiya
982,12,1,10100000,B 1Ka,B20982010100000,Residential Zone,Bhagwatipur Tamasuiya
983,12,1,10100000,B 1Ka,B3983010100000,Residential Zone,Bhagwatipur Tamasuiya
984,12,1,10100000,B 1Ka,B4984010100000,Residential Zone,Bhagwatipur Tamasuiya
985,12,1,10100000,B 1Ka,B5985010100000,Residential Zone,Bhagwatipur Tamasuiya
986,12,1,10100000,B 1Ka,B1986010100000,Residential Zone,Bhagwatipur Tamasuiya
987,12,1,10100000,B 1Ka,B156987010100000,Agricultural Zone,Bhagwatipur Tamasuiya
991,12,1,10100000,B 1Ka,B306991010100000,Residential Zone,Bhagwatipur Tamasuiya
992,12,1,10100000,B 1Ka,B307992010100000,Residential Zone,Bhagwatipur Tamasuiya
993,12,1,10100000,B 1Ka,B743993010100000,Residential Zone,Bhagwatipur Tamasuiya
994,12,1,10100000,B 1Ka,B744994010100000,Residential Zone,Bhagwatipur Tamasuiya
995,12,1,10100000,B 1Ka,B378995010100000,Residential Zone,Bhagwatipur Tamasuiya
996,12,1,10100000,B 1Ka,B379996010100000,Residential Zone,Bhagwatipur Tamasuiya
998,12,1,10100000,B 1Ka,B312998010100000,Residential Zone,Bhagwatipur Tamasuiya
999,12,1,10100000,B 1Ka,B303999010100000,Residential Zone,Bhagwatipur Tamasuiya
1000,12,1,10100000,B 1Ka,B5791000010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1001,12,1,10100000,B 1Ka,B2111001010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1002,12,1,10100000,B 1Ka,B8301002010100000,Residential Zone,Bhagwatipur Tamasuiya
1003,12,1,10100000,B 1Ka,B8291003010100000,Residential Zone,Bhagwatipur Tamasuiya
1004,12,1,10100000,B 1Ka,B2361004010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1005,12,1,10100000,B 1Ka,B2351005010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1006,12,1,10100000,B 1Ka,B1281006010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1007,12,1,10100000,B 1Ka,B1271007010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1008,12,1,10100000,B 1Ka,B1291008010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1009,12,1,10100000,B 1Ka,B1311009010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1010,12,1,10100000,B 1Ka,B1301010010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1011,12,1,10100000,B 1Ka,B1321011010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1012,12,1,10100000,B 1Ka,B6511012010100000,Residential Zone,Bhagwatipur Tamasuiya
1013,12,1,10100000,B 1Ka,B6591013010100000,Residential Zone,Bhagwatipur Tamasuiya
1014,12,1,10100000,B 1Ka,B7971014010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1015,12,1,10100000,B 1Ka,B7981015010100000,Residential Zone,Bhagwatipur Tamasuiya
1018,12,1,10100000,B 1Ka,B7581018010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1019,12,1,10100000,B 1Ka,B7561019010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1022,12,1,10100000,B 1Ka,B2421022010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1023,12,1,10100000,B 1Ka,B2411023010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1024,12,1,10100000,B 1Ka,B8411024010100000,Residential Zone,Bhagwatipur Tamasuiya
1025,12,1,10100000,B 1Ka,B8351025010100000,Residential Zone,Bhagwatipur Tamasuiya
1026,12,1,10100000,B 1Ka,B3021026010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1028,12,1,10100000,B 1Ka,B5501028010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1029,12,1,10100000,B 1Ka,B7491029010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1030,12,1,10100000,B 1Ka,B2371030010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1031,12,1,10100000,B 1Ka,B2161031010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1034,12,1,10100000,B 1Ka,B6951034010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1035,12,1,10100000,B 1Ka,B6941035010100000,Residential Zone,Bhagwatipur Tamasuiya
1037,12,1,10100000,B 1Ka,B2991037010100000,Residential Zone,Bhagwatipur Tamasuiya
1038,12,1,10100000,B 1Ka,B1951038010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1039,12,1,10100000,B 1Ka,B2031039010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1040,12,1,10100000,B 1Ka,B1581040010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1041,12,1,10100000,B 1Ka,B1571041010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1042,12,1,10100000,B 1Ka,B791042010100000,Residential Zone,Bhagwatipur Tamasuiya
1043,12,1,10100000,B 1Ka,B781043010100000,Residential Zone,Bhagwatipur Tamasuiya
1046,12,1,10100000,B 1Ka,B1531046010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1058,12,1,10100000,B 1Ka,B4511058010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1059,12,1,10100000,B 1Ka,B4501059010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1060,12,1,10100000,B 1Ka,B4521060010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1061,12,1,10100000,B 1Ka,B8711061010100000,Residential Zone,Bhagwatipur Tamasuiya
1062,12,1,10100000,B 1Ka,B9521062010100000,Residential Zone,Bhagwatipur Tamasuiya
1064,12,1,10100000,B 1Ka,B9571064010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1065,12,1,10100000,B 1Ka,B9561065010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1066,12,1,10100000,B 1Ka,B9551066010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1067,12,1,10100000,B 1Ka,B9601067010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1068,12,1,10100000,B 1Ka,B9591068010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1069,12,1,10100000,B 1Ka,B8641069010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1070,12,1,10100000,B 1Ka,B9501070010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1071,12,1,10100000,B 1Ka,B9511071010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1072,12,1,10100000,B 1Ka,B3871072010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1073,12,1,10100000,B 1Ka,B9141073010100000,Residential Zone,Bhagwatipur Tamasuiya
1074,12,1,10100000,B 1Ka,B9151074010100000,Residential Zone,Bhagwatipur Tamasuiya
1076,12,1,10100000,B 1Ka,B9611076010100000,Residential Zone,Bhagwatipur Tamasuiya
1077,12,1,10100000,B 1Ka,B9161077010100000,Residential Zone,Bhagwatipur Tamasuiya
1078,12,1,10100000,B 1Ka,B8591078010100000,Residential Zone,Bhagwatipur Tamasuiya
1079,12,1,10100000,B 1Ka,B1501079010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1080,12,1,10100000,B 1Ka,B9581080010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1081,12,1,10100000,B 1Ka,B8721081010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1082,12,1,10100000,B 1Ka,B2291082010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1084,12,1,10100000,B 1Ka,B9491084010100000,Residential Zone,Bhagwatipur Tamasuiya
1093,12,1,10100000,B 1Ka,B1711093010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1102,12,1,10100000,B 1Ka,B4201102010100000,Residential Zone,Bhagwatipur Tamasuiya
1120,12,1,10100000,B 1Ka,B2251120010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1121,12,1,10100000,B 1Ka,B2241121010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1122,12,1,10100000,B 1Ka,B1701122010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1123,12,1,10100000,B 1Ka,B1981123010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1132,12,1,10100000,B 1Ka,B711132010100000,Residential Zone,Bhagwatipur Tamasuiya
1133,12,1,10100000,B 1Ka,B701133010100000,Residential Zone,Bhagwatipur Tamasuiya
1144,12,1,10100000,B 1Ka,B1541144010100000,Residential Zone,Bhagwatipur Tamasuiya
1145,12,1,10100000,B 1Ka,B4211145010100000,Residential Zone,Bhagwatipur Tamasuiya
1148,12,1,10100000,B 1Ka,B9071148010100000,Residential Zone,Bhagwatipur Tamasuiya
1152,12,1,10100000,B 1Ka,B9081152010100000,Residential Zone,Bhagwatipur Tamasuiya
1153,12,1,10100000,B 1Ka,B631153010100000,Residential Zone,Bhagwatipur Tamasuiya
1156,12,1,10100000,B 1Ka,B8851156010100000,Residential Zone,Bhagwatipur Tamasuiya
1157,12,1,10100000,B 1Ka,B6841157010100000,Residential Zone,Bhagwatipur Tamasuiya
1164,12,1,10100000,B 1Ka,B8861164010100000,Residential Zone,Bhagwatipur Tamasuiya
1165,12,1,10100000,B 1Ka,B8871165010100000,Residential Zone,Bhagwatipur Tamasuiya
1166,12,1,10100000,B 1Ka,B21166010100000,Residential Zone,Bhagwatipur Tamasuiya
1168,12,1,10100000,B 1Ka,B8461168010100000,Residential Zone,Bhagwatipur Tamasuiya
1169,12,1,10100000,B 1Ka,B8451169010100000,Residential Zone,Bhagwatipur Tamasuiya
1180,12,1,10100000,B 1Ka,B681180010100000,Residential Zone,Bhagwatipur Tamasuiya
1181,12,1,10100000,B 1Ka,B671181010100000,Residential Zone,Bhagwatipur Tamasuiya
1183,12,1,10100000,B 1Ka,B7241183010100000,Residential Zone,Bhagwatipur Tamasuiya
1186,12,1,10100000,B 1Ka,B251186010100000,Residential Zone,Bhagwatipur Tamasuiya
1187,12,1,10100000,B 1Ka,B241187010100000,Residential Zone,Bhagwatipur Tamasuiya
1202,12,1,10100000,B 1Ka,B8971202010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1203,12,1,10100000,B 1Ka,B8981203010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1204,12,1,10100000,B 1Ka,B5001204010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1205,12,1,10100000,B 1Ka,B8991205010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1209,12,1,10100000,B 1Ka,B8921209010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1210,12,1,10100000,B 1Ka,B8931210010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1211,12,1,10100000,B 1Ka,B3481211010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1212,12,1,10100000,B 1Ka,B8911212010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1219,12,1,10100000,B 1Ka,B9001219010100000,Residential Zone,Bhagwatipur Tamasuiya
1220,12,1,10100000,B 1Ka,B9011220010100000,Residential Zone,Bhagwatipur Tamasuiya
1221,12,1,10100000,B 1Ka,B9021221010100000,Residential Zone,Bhagwatipur Tamasuiya
1222,12,1,10100000,B 1Ka,B141222010100000,Residential Zone,Bhagwatipur Tamasuiya
1223,12,1,10100000,B 1Ka,B9031223010100000,Residential Zone,Bhagwatipur Tamasuiya
1224,12,1,10100000,B 1Ka,B9041224010100000,Residential Zone,Bhagwatipur Tamasuiya
1225,12,1,10100000,B 1Ka,B501225010100000,Residential Zone,Bhagwatipur Tamasuiya
1226,12,1,10100000,B 1Ka,B9051226010100000,Residential Zone,Bhagwatipur Tamasuiya
1227,12,1,10100000,B 1Ka,B8941227010100000,Residential Zone,Bhagwatipur Tamasuiya
1228,12,1,10100000,B 1Ka,B8951228010100000,Residential Zone,Bhagwatipur Tamasuiya
1229,12,1,10100000,B 1Ka,B8961229010100000,Residential Zone,Bhagwatipur Tamasuiya
1230,12,1,10100000,B 1Ka,B1141230010100000,Residential Zone,Bhagwatipur Tamasuiya
1231,12,1,10100000,B 1Ka,B9541231010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1232,12,1,10100000,B 1Ka,B5281232010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1235,12,1,10100000,B 1Ka,B9471235010100000,Commercial Zone,Bhagwatipur Tamasuiya
1236,12,1,10100000,B 1Ka,B7031236010100000,Commercial Zone,Bhagwatipur Tamasuiya
1237,12,1,10100000,B 1Ka,B9481237010100000,Residential Zone,Bhagwatipur Tamasuiya
1248,12,1,10100000,B 1Ka,B10201248010100000,Residential Zone,Bhagwatipur Tamasuiya
1249,12,1,10100000,B 1Ka,B4221249010100000,Residential Zone,Bhagwatipur Tamasuiya
1250,12,1,10100000,B 1Ka,B9291250010100000,Residential Zone,Bhagwatipur Tamasuiya
1251,12,1,10100000,B 1Ka,B9311251010100000,Residential Zone,Bhagwatipur Tamasuiya
1252,12,1,10100000,B 1Ka,B9301252010100000,Residential Zone,Bhagwatipur Tamasuiya
1253,12,1,10100000,B 1Ka,B9271253010100000,Commercial Zone,Bhagwatipur Tamasuiya
1254,12,1,10100000,B 1Ka,B9281254010100000,Commercial Zone,Bhagwatipur Tamasuiya
1255,12,1,10100000,B 1Ka,B9261255010100000,Residential Zone,Bhagwatipur Tamasuiya
1262,12,1,10100000,B 1Ka,B9361262010100000,Residential Zone,Bhagwatipur Tamasuiya
1263,12,1,10100000,B 1Ka,B6681263010100000,Residential Zone,Bhagwatipur Tamasuiya
1278,12,1,10100000,B 1Ka,B9721278010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1284,12,1,10100000,B 1Ka,B8881284010100000,Residential Zone,Bhagwatipur Tamasuiya
1285,12,1,10100000,B 1Ka,B821285010100000,Residential Zone,Bhagwatipur Tamasuiya
1286,12,1,10100000,B 1Ka,B8891286010100000,Residential Zone,Bhagwatipur Tamasuiya
1287,12,1,10100000,B 1Ka,B831287010100000,Residential Zone,Bhagwatipur Tamasuiya
1290,12,1,10100000,B 1Ka,B1511290010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1291,12,1,10100000,B 1Ka,B1521291010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1292,12,1,10100000,B 1Ka,B4281292010100000,Agricultural Zone,Bhagwatipur Tamasuiya
1311,12,1,10100000,B 1Ka,B171311010100000,Residential Zone,Bhagwatipur Tamasuiya
1312,12,1,10100000,B 1Ka,B2301312010100000,Residential Zone,Bhagwatipur Tamasuiya
1313,12,1,10100000,B 1Ka,B2311313010100000,Residential Zone,Bhagwatipur Tamasuiya
1315,12,1,10100000,B 1Ka,B161315010100000,Residential Zone,Bhagwatipur Tamasuiya
1320,12,1,10100000,B 1Ka,B10211320010100000,Residential Zone,Bhagwatipur Tamasuiya
1323,12,1,10100000,B 1Ka,B9201323010100000,Residential Zone,Bhagwatipur Tamasuiya
1324,12,1,10100000,B 1Ka,B10221324010100000,Residential Zone,Bhagwatipur Tamasuiya
