PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
677,36,2,20000000,L 2,L469677020000000,Residential Zone,Naharniya
678,36,2,20000000,L 2,L136678020000000,Residential Zone,Naharniya
679,36,2,20000000,L 2,L470679020000000,Agricultural Zone,Naharniya
680,36,2,20000000,L 2,L338680020000000,Agricultural Zone,Naharniya
681,36,2,20000000,L 2,L471681020000000,Agricultural Zone,Naharniya
682,36,2,20000000,L 2,L472682020000000,Agricultural Zone,Naharniya
683,36,2,20000000,L 2,L476683020000000,Agricultural Zone,Naharniya
684,36,2,20000000,L 2,L475684020000000,Agricultural Zone,Naharniya
685,36,2,20000000,L 2,L440685020000000,Agricultural Zone,Naharniya
686,36,2,20000000,L 2,L439686020000000,Agricultural Zone,Naharniya
687,36,2,20000000,L 2,L477687020000000,Residential Zone,Naharniya
688,36,2,20000000,L 2,L266688020000000,Residential Zone,Naharniya
689,36,2,20000000,L 2,L269689020000000,Agricultural Zone,Naharniya
690,36,2,20000000,L 2,L268690020000000,Agricultural Zone,Naharniya
691,36,2,20000000,L 2,L441691020000000,Agricultural Zone,Naharniya
692,36,2,20000000,L 2,L442692020000000,Agricultural Zone,Naharniya
693,36,2,20000000,L 2,L444693020000000,Residential Zone,Naharniya
694,36,2,20000000,L 2,L443694020000000,Residential Zone,Naharniya
695,36,2,20000000,L 2,L426695020000000,Agricultural Zone,Naharniya
696,36,2,20000000,L 2,L427696020000000,Agricultural Zone,Naharniya
697,36,2,20000000,L 2,L433697020000000,Residential Zone,Naharniya
698,36,2,20000000,L 2,L432698020000000,Residential Zone,Naharniya
699,36,2,20000000,L 2,L271699020000000,Agricultural Zone,Naharniya
700,36,2,20000000,L 2,L270700020000000,Agricultural Zone,Naharniya
701,36,2,20000000,L 2,L273701020000000,Agricultural Zone,Naharniya
702,36,2,20000000,L 2,L272702020000000,Agricultural Zone,Naharniya
703,36,2,20000000,L 2,L480703020000000,Agricultural Zone,Naharniya
704,36,2,20000000,L 2,L479704020000000,Residential Zone,Naharniya
705,36,2,20000000,L 2,L435705020000000,Residential Zone,Naharniya
706,36,2,20000000,L 2,L434706020000000,Residential Zone,Naharniya
707,36,2,20000000,L 2,L481707020000000,Agricultural Zone,Naharniya
708,36,2,20000000,L 2,L134708020000000,Agricultural Zone,Naharniya
709,36,2,20000000,L 2,L482709020000000,Residential Zone,Naharniya
710,36,2,20000000,L 2,L274710020000000,Residential Zone,Naharniya
711,36,2,20000000,L 2,L449711020000000,Residential Zone,Naharniya
712,36,2,20000000,L 2,L450712020000000,Residential Zone,Naharniya
713,36,2,20000000,L 2,L483713020000000,PublicUse Zone,Naharniya
714,36,2,20000000,L 2,L135714020000000,PublicUse Zone,Naharniya
999999,36,2,20000000,L 2,L419999999020000000,Residential Zone,Naharniya
1,36,3,30000000,L 3,L3441030000000,Residential Zone,Naharniya
3,36,3,30000000,L 3,L3453030000000,Residential Zone,Naharniya
7,36,3,30000000,L 3,L3427030000000,Residential Zone,Naharniya
9,36,3,30000000,L 3,L1679030000000,Residential Zone,Naharniya
10,36,3,30000000,L 3,L16910030000000,Residential Zone,Naharniya
11,36,3,30000000,L 3,L16811030000000,Residential Zone,Naharniya
12,36,3,30000000,L 3,L16212030000000,Residential Zone,Naharniya
13,36,3,30000000,L 3,L16113030000000,Residential Zone,Naharniya
14,36,3,30000000,L 3,L16014030000000,Residential Zone,Naharniya
15,36,3,30000000,L 3,L16315030000000,Residential Zone,Naharniya
16,36,3,30000000,L 3,L16416030000000,Residential Zone,Naharniya
18,36,3,30000000,L 3,L15918030000000,Residential Zone,Naharniya
19,36,3,30000000,L 3,L15819030000000,PublicUse Zone,Naharniya
21,36,3,30000000,L 3,L15321030000000,PublicUse Zone,Naharniya
22,36,3,30000000,L 3,L15422030000000,Residential Zone,Naharniya
24,36,3,30000000,L 3,L14724030000000,PublicUse Zone,Naharniya
25,36,3,30000000,L 3,L15225030000000,Residential Zone,Naharniya
26,36,3,30000000,L 3,L14526030000000,PublicUse Zone,Naharniya
27,36,3,30000000,L 3,L14627030000000,Residential Zone,Naharniya
29,36,3,30000000,L 3,L17929030000000,Residential Zone,Naharniya
30,36,3,30000000,L 3,L17830030000000,Commercial Zone,Naharniya
32,36,3,30000000,L 3,L18632030000000,Residential Zone,Naharniya
35,36,3,30000000,L 3,L18035030000000,Residential Zone,Naharniya
36,36,3,30000000,L 3,L18736030000000,Residential Zone,Naharniya
37,36,3,30000000,L 3,L38537030000000,Residential Zone,Naharniya
38,36,3,30000000,L 3,L38638030000000,Residential Zone,Naharniya
39,36,3,30000000,L 3,L17539030000000,Residential Zone,Naharniya
45,36,3,30000000,L 3,L19245030000000,Residential Zone,Naharniya
46,36,3,30000000,L 3,L20746030000000,Commercial Zone,Naharniya
47,36,3,30000000,L 3,L32047030000000,Residential Zone,Naharniya
54,36,3,30000000,L 3,L34054030000000,Residential Zone,Naharniya
55,36,3,30000000,L 3,L32155030000000,Commercial Zone,Naharniya
56,36,3,30000000,L 3,L20856030000000,Residential Zone,Naharniya
57,36,3,30000000,L 3,L20357030000000,Commercial Zone,Naharniya
58,36,3,30000000,L 3,L20458030000000,Residential Zone,Naharniya
59,36,3,30000000,L 3,L20259030000000,Residential Zone,Naharniya
60,36,3,30000000,L 3,L20660030000000,Commercial Zone,Naharniya
61,36,3,30000000,L 3,L13361030000000,Commercial Zone,Naharniya
62,36,3,30000000,L 3,L262030000000,Residential Zone,Naharniya
66,36,3,30000000,L 3,L13466030000000,Commercial Zone,Naharniya
68,36,3,30000000,L 3,L868030000000,Commercial Zone,Naharniya
69,36,3,30000000,L 3,L969030000000,Commercial Zone,Naharniya
70,36,3,30000000,L 3,L1070030000000,Commercial Zone,Naharniya
72,36,3,30000000,L 3,L19772030000000,Commercial Zone,Naharniya
73,36,3,30000000,L 3,L20073030000000,Commercial Zone,Naharniya
74,36,3,30000000,L 3,L19674030000000,Commercial Zone,Naharniya
75,36,3,30000000,L 3,L19575030000000,Commercial Zone,Naharniya
76,36,3,30000000,L 3,L19476030000000,Residential Zone,Naharniya
79,36,3,30000000,L 3,L13779030000000,Residential Zone,Naharniya
80,36,3,30000000,L 3,L14080030000000,Residential Zone,Naharniya
81,36,3,30000000,L 3,L13981030000000,Residential Zone,Naharniya
82,36,3,30000000,L 3,L13882030000000,Residential Zone,Naharniya
83,36,3,30000000,L 3,L13183030000000,Commercial Zone,Naharniya
84,36,3,30000000,L 3,L13084030000000,Commercial Zone,Naharniya
85,36,3,30000000,L 3,L12785030000000,Commercial Zone,Naharniya
89,36,3,30000000,L 3,L13289030000000,Commercial Zone,Naharniya
90,36,3,30000000,L 3,L12290030000000,Commercial Zone,Naharniya
92,36,3,30000000,L 3,L12092030000000,Commercial Zone,Naharniya
94,36,3,30000000,L 3,L11994030000000,Commercial Zone,Naharniya
96,36,3,30000000,L 3,L11696030000000,Commercial Zone,Naharniya
103,36,3,30000000,L 3,L14103030000000,Commercial Zone,Naharniya
106,36,3,30000000,L 3,L33106030000000,Commercial Zone,Naharniya
107,36,3,30000000,L 3,L31107030000000,Commercial Zone,Naharniya
110,36,3,30000000,L 3,L32110030000000,Commercial Zone,Naharniya
113,36,3,30000000,L 3,L209113030000000,Commercial Zone,Naharniya
115,36,3,30000000,L 3,L25115030000000,Residential Zone,Naharniya
116,36,3,30000000,L 3,L24116030000000,Residential Zone,Naharniya
117,36,3,30000000,L 3,L23117030000000,Commercial Zone,Naharniya
121,36,3,30000000,L 3,L49121030000000,Commercial Zone,Naharniya
126,36,3,30000000,L 3,L38126030000000,Commercial Zone,Naharniya
127,36,3,30000000,L 3,L39127030000000,Commercial Zone,Naharniya
128,36,3,30000000,L 3,L50128030000000,Commercial Zone,Naharniya
129,36,3,30000000,L 3,L380129030000000,PublicUse Zone,Naharniya
131,36,3,30000000,L 3,L53131030000000,Commercial Zone,Naharniya
133,36,3,30000000,L 3,L218133030000000,Residential Zone,Naharniya
135,36,3,30000000,L 3,L55135030000000,Commercial Zone,Naharniya
136,36,3,30000000,L 3,L54136030000000,Commercial Zone,Naharniya
137,36,3,30000000,L 3,L57137030000000,Agricultural Zone,Naharniya
138,36,3,30000000,L 3,L58138030000000,Residential Zone,Naharniya
139,36,3,30000000,L 3,L62139030000000,Agricultural Zone,Naharniya
140,36,3,30000000,L 3,L60140030000000,Agricultural Zone,Naharniya
141,36,3,30000000,L 3,L61141030000000,Agricultural Zone,Naharniya
148,36,3,30000000,L 3,L234148030000000,Commercial Zone,Naharniya
150,36,3,30000000,L 3,L236150030000000,Commercial Zone,Naharniya
151,36,3,30000000,L 3,L101151030000000,Residential Zone,Naharniya
152,36,3,30000000,L 3,L237152030000000,Residential Zone,Naharniya
156,36,3,30000000,L 3,L225156030000000,Agricultural Zone,Naharniya
157,36,3,30000000,L 3,L374157030000000,Agricultural Zone,Naharniya
159,36,3,30000000,L 3,L245159030000000,Agricultural Zone,Naharniya
160,36,3,30000000,L 3,L242160030000000,Agricultural Zone,Naharniya
161,36,3,30000000,L 3,L240161030000000,Agricultural Zone,Naharniya
162,36,3,30000000,L 3,L239162030000000,Agricultural Zone,Naharniya
163,36,3,30000000,L 3,L227163030000000,Agricultural Zone,Naharniya
164,36,3,30000000,L 3,L238164030000000,Agricultural Zone,Naharniya
167,36,3,30000000,L 3,L417167030000000,Agricultural Zone,Naharniya
168,36,3,30000000,L 3,L416168030000000,Residential Zone,Naharniya
169,36,3,30000000,L 3,L418169030000000,Agricultural Zone,Naharniya
171,36,3,30000000,L 3,L425171030000000,Agricultural Zone,Naharniya
173,36,3,30000000,L 3,L427173030000000,Residential Zone,Naharniya
175,36,3,30000000,L 3,L429175030000000,Residential Zone,Naharniya
176,36,3,30000000,L 3,L414176030000000,Residential Zone,Naharniya
179,36,3,30000000,L 3,L69179030000000,Agricultural Zone,Naharniya
181,36,3,30000000,L 3,L438181030000000,Agricultural Zone,Naharniya
183,36,3,30000000,L 3,L435183030000000,Agricultural Zone,Naharniya
185,36,3,30000000,L 3,L96185030000000,Residential Zone,Naharniya
186,36,3,30000000,L 3,L95186030000000,Residential Zone,Naharniya
187,36,3,30000000,L 3,L94187030000000,Residential Zone,Naharniya
188,36,3,30000000,L 3,L93188030000000,Residential Zone,Naharniya
189,36,3,30000000,L 3,L100189030000000,Residential Zone,Naharniya
191,36,3,30000000,L 3,L0191030000000,PublicUse Zone,Naharniya
192,36,3,30000000,L 3,L370192030000000,Residential Zone,Naharniya
193,36,3,30000000,L 3,L367193030000000,PublicUse Zone,Naharniya
196,36,3,30000000,L 3,L371196030000000,Residential Zone,Naharniya
198,36,3,30000000,L 3,L365198030000000,Residential Zone,Naharniya
199,36,3,30000000,L 3,L366199030000000,Residential Zone,Naharniya
203,36,3,30000000,L 3,L98203030000000,Residential Zone,Naharniya
205,36,3,30000000,L 3,L90205030000000,Residential Zone,Naharniya
207,36,3,30000000,L 3,L88207030000000,Residential Zone,Naharniya
208,36,3,30000000,L 3,L87208030000000,Residential Zone,Naharniya
210,36,3,30000000,L 3,L91210030000000,Agricultural Zone,Naharniya
211,36,3,30000000,L 3,L84211030000000,Agricultural Zone,Naharniya
212,36,3,30000000,L 3,L81212030000000,Residential Zone,Naharniya
213,36,3,30000000,L 3,L411213030000000,Residential Zone,Naharniya
214,36,3,30000000,L 3,L412214030000000,Residential Zone,Naharniya
215,36,3,30000000,L 3,L410215030000000,Residential Zone,Naharniya
216,36,3,30000000,L 3,L413216030000000,Residential Zone,Naharniya
217,36,3,30000000,L 3,L409217030000000,Residential Zone,Naharniya
219,36,3,30000000,L 3,L406219030000000,Residential Zone,Naharniya
220,36,3,30000000,L 3,L407220030000000,Residential Zone,Naharniya
221,36,3,30000000,L 3,L408221030000000,Residential Zone,Naharniya
222,36,3,30000000,L 3,L405222030000000,Agricultural Zone,Naharniya
224,36,3,30000000,L 3,L433224030000000,Agricultural Zone,Naharniya
225,36,3,30000000,L 3,L82225030000000,Agricultural Zone,Naharniya
226,36,3,30000000,L 3,L83226030000000,Agricultural Zone,Naharniya
227,36,3,30000000,L 3,L434227030000000,Agricultural Zone,Naharniya
228,36,3,30000000,L 3,L73228030000000,Agricultural Zone,Naharniya
229,36,3,30000000,L 3,L68229030000000,Agricultural Zone,Naharniya
230,36,3,30000000,L 3,L400230030000000,Agricultural Zone,Naharniya
231,36,3,30000000,L 3,L401231030000000,Agricultural Zone,Naharniya
233,36,3,30000000,L 3,L398233030000000,Residential Zone,Naharniya
234,36,3,30000000,L 3,L395234030000000,Residential Zone,Naharniya
235,36,3,30000000,L 3,L394235030000000,Residential Zone,Naharniya
236,36,3,30000000,L 3,L317236030000000,Agricultural Zone,Naharniya
237,36,3,30000000,L 3,L397237030000000,Residential Zone,Naharniya
238,36,3,30000000,L 3,L396238030000000,Residential Zone,Naharniya
239,36,3,30000000,L 3,L391239030000000,Residential Zone,Naharniya
241,36,3,30000000,L 3,L310241030000000,Residential Zone,Naharniya
242,36,3,30000000,L 3,L312242030000000,Residential Zone,Naharniya
243,36,3,30000000,L 3,L314243030000000,Agricultural Zone,Naharniya
244,36,3,30000000,L 3,L313244030000000,Agricultural Zone,Naharniya
245,36,3,30000000,L 3,L316245030000000,Agricultural Zone,Naharniya
246,36,3,30000000,L 3,L306246030000000,Agricultural Zone,Naharniya
247,36,3,30000000,L 3,L77247030000000,Agricultural Zone,Naharniya
248,36,3,30000000,L 3,L75248030000000,Agricultural Zone,Naharniya
249,36,3,30000000,L 3,L76249030000000,Agricultural Zone,Naharniya
250,36,3,30000000,L 3,L390250030000000,Agricultural Zone,Naharniya
251,36,3,30000000,L 3,L305251030000000,Agricultural Zone,Naharniya
252,36,3,30000000,L 3,L432252030000000,Agricultural Zone,Naharniya
254,36,3,30000000,L 3,L303254030000000,Agricultural Zone,Naharniya
257,36,3,30000000,L 3,L80257030000000,Agricultural Zone,Naharniya
258,36,3,30000000,L 3,L79258030000000,Agricultural Zone,Naharniya
259,36,3,30000000,L 3,L304259030000000,Agricultural Zone,Naharniya
260,36,3,30000000,L 3,L300260030000000,Agricultural Zone,Naharniya
261,36,3,30000000,L 3,L299261030000000,Agricultural Zone,Naharniya
262,36,3,30000000,L 3,L424262030000000,Agricultural Zone,Naharniya
263,36,3,30000000,L 3,L244263030000000,Agricultural Zone,Naharniya
264,36,3,30000000,L 3,L298264030000000,Agricultural Zone,Naharniya
266,36,3,30000000,L 3,L295266030000000,Agricultural Zone,Naharniya
267,36,3,30000000,L 3,L293267030000000,Agricultural Zone,Naharniya
268,36,3,30000000,L 3,L292268030000000,Agricultural Zone,Naharniya
269,36,3,30000000,L 3,L248269030000000,Residential Zone,Naharniya
270,36,3,30000000,L 3,L249270030000000,Residential Zone,Naharniya
271,36,3,30000000,L 3,L250271030000000,Residential Zone,Naharniya
272,36,3,30000000,L 3,L247272030000000,Residential Zone,Naharniya
273,36,3,30000000,L 3,L375273030000000,Residential Zone,Naharniya
274,36,3,30000000,L 3,L376274030000000,Residential Zone,Naharniya
277,36,3,30000000,L 3,L214277030000000,Residential Zone,Naharniya
278,36,3,30000000,L 3,L213278030000000,Residential Zone,Naharniya
279,36,3,30000000,L 3,L212279030000000,Residential Zone,Naharniya
280,36,3,30000000,L 3,L211280030000000,Residential Zone,Naharniya
281,36,3,30000000,L 3,L221281030000000,Residential Zone,Naharniya
282,36,3,30000000,L 3,L222282030000000,Residential Zone,Naharniya
283,36,3,30000000,L 3,L223283030000000,Residential Zone,Naharniya
285,36,3,30000000,L 3,L252285030000000,Residential Zone,Naharniya
287,36,3,30000000,L 3,L260287030000000,Residential Zone,Naharniya
288,36,3,30000000,L 3,L256288030000000,Residential Zone,Naharniya
290,36,3,30000000,L 3,L257290030000000,Residential Zone,Naharniya
292,36,3,30000000,L 3,L291292030000000,Residential Zone,Naharniya
293,36,3,30000000,L 3,L290293030000000,Residential Zone,Naharniya
294,36,3,30000000,L 3,L289294030000000,Residential Zone,Naharniya
295,36,3,30000000,L 3,L262295030000000,Residential Zone,Naharniya
296,36,3,30000000,L 3,L261296030000000,Residential Zone,Naharniya
297,36,3,30000000,L 3,L263297030000000,Residential Zone,Naharniya
299,36,3,30000000,L 3,L264299030000000,Residential Zone,Naharniya
300,36,3,30000000,L 3,L265300030000000,Residential Zone,Naharniya
301,36,3,30000000,L 3,L288301030000000,Residential Zone,Naharniya
302,36,3,30000000,L 3,L287302030000000,Residential Zone,Naharniya
304,36,3,30000000,L 3,L266304030000000,Residential Zone,Naharniya
305,36,3,30000000,L 3,L267305030000000,Residential Zone,Naharniya
306,36,3,30000000,L 3,L268306030000000,Residential Zone,Naharniya
307,36,3,30000000,L 3,L269307030000000,Residential Zone,Naharniya
308,36,3,30000000,L 3,L286308030000000,Residential Zone,Naharniya
309,36,3,30000000,L 3,L308309030000000,Residential Zone,Naharniya
310,36,3,30000000,L 3,L309310030000000,Residential Zone,Naharniya
311,36,3,30000000,L 3,L285311030000000,Residential Zone,Naharniya
312,36,3,30000000,L 3,L272312030000000,Residential Zone,Naharniya
313,36,3,30000000,L 3,L270313030000000,Residential Zone,Naharniya
314,36,3,30000000,L 3,L271314030000000,Residential Zone,Naharniya
316,36,3,30000000,L 3,L274316030000000,Residential Zone,Naharniya
317,36,3,30000000,L 3,L273317030000000,Residential Zone,Naharniya
318,36,3,30000000,L 3,L276318030000000,Residential Zone,Naharniya
319,36,3,30000000,L 3,L275319030000000,Residential Zone,Naharniya
320,36,3,30000000,L 3,L364320030000000,PublicUse Zone,Naharniya
322,36,3,30000000,L 3,L389322030000000,Residential Zone,Naharniya
324,36,3,30000000,L 3,L332324030000000,Residential Zone,Naharniya
328,36,3,30000000,L 3,L230328030000000,Commercial Zone,Naharniya
329,36,3,30000000,L 3,L51329030000000,Commercial Zone,Naharniya
331,36,3,30000000,L 3,L231331030000000,Commercial Zone,Naharniya
334,36,3,30000000,L 3,L85334030000000,Residential Zone,Naharniya
335,36,3,30000000,L 3,L86335030000000,Residential Zone,Naharniya
336,36,3,30000000,L 3,L331336030000000,Residential Zone,Naharniya
337,36,3,30000000,L 3,L173337030000000,Residential Zone,Naharniya
340,36,3,30000000,L 3,L351340030000000,Residential Zone,Naharniya
341,36,3,30000000,L 3,L350341030000000,Residential Zone,Naharniya
343,36,3,30000000,L 3,L349343030000000,Residential Zone,Naharniya
345,36,3,30000000,L 3,L15345030000000,Commercial Zone,Naharniya
347,36,3,30000000,L 3,L251347030000000,Residential Zone,Naharniya
349,36,3,30000000,L 3,L259349030000000,Residential Zone,Naharniya
350,36,3,30000000,L 3,L254350030000000,Residential Zone,Naharniya
351,36,3,30000000,L 3,L255351030000000,Residential Zone,Naharniya
352,36,3,30000000,L 3,L220352030000000,Residential Zone,Naharniya
353,36,3,30000000,L 3,L219353030000000,Residential Zone,Naharniya
354,36,3,30000000,L 3,L302354030000000,Agricultural Zone,Naharniya
355,36,3,30000000,L 3,L301355030000000,Agricultural Zone,Naharniya
356,36,3,30000000,L 3,L59356030000000,Residential Zone,Naharniya
357,36,3,30000000,L 3,L56357030000000,Commercial Zone,Naharniya
361,36,3,30000000,L 3,L508361030000000,Residential Zone,Naharniya
362,36,3,30000000,L 3,L373362030000000,Residential Zone,Naharniya
363,36,3,30000000,L 3,L359363030000000,Residential Zone,Naharniya
364,36,3,30000000,L 3,L372364030000000,Residential Zone,Naharniya
365,36,3,30000000,L 3,L74365030000000,Agricultural Zone,Naharniya
366,36,3,30000000,L 3,L67366030000000,Agricultural Zone,Naharniya
367,36,3,30000000,L 3,L72367030000000,Agricultural Zone,Naharniya
368,36,3,30000000,L 3,L36368030000000,Commercial Zone,Naharniya
369,36,3,30000000,L 3,L37369030000000,Commercial Zone,Naharniya
370,36,3,30000000,L 3,L368370030000000,Residential Zone,Naharniya
371,36,3,30000000,L 3,L369371030000000,Residential Zone,Naharniya
374,36,3,30000000,L 3,L341374030000000,Residential Zone,Naharniya
375,36,3,30000000,L 3,L329375030000000,Residential Zone,Naharniya
376,36,3,30000000,L 3,L112376030000000,Commercial Zone,Naharniya
378,36,3,30000000,L 3,L428378030000000,Residential Zone,Naharniya
380,36,3,30000000,L 3,L315380030000000,Residential Zone,Naharniya
381,36,3,30000000,L 3,L311381030000000,Residential Zone,Naharniya
382,36,3,30000000,L 3,L335382030000000,Residential Zone,Naharniya
383,36,3,30000000,L 3,L333383030000000,Residential Zone,Naharniya
386,36,3,30000000,L 3,L210386030000000,Residential Zone,Naharniya
387,36,3,30000000,L 3,L217387030000000,Residential Zone,Naharniya
388,36,3,30000000,L 3,L216388030000000,Residential Zone,Naharniya
389,36,3,30000000,L 3,L148389030000000,Residential Zone,Naharniya
390,36,3,30000000,L 3,L149390030000000,Residential Zone,Naharniya
391,36,3,30000000,L 3,L150391030000000,Residential Zone,Naharniya
394,36,3,30000000,L 3,L6394030000000,Residential Zone,Naharniya
395,36,3,30000000,L 3,L4395030000000,Residential Zone,Naharniya
396,36,3,30000000,L 3,L12396030000000,Commercial Zone,Naharniya
398,36,3,30000000,L 3,L47398030000000,Commercial Zone,Naharniya
399,36,3,30000000,L 3,L48399030000000,Commercial Zone,Naharniya
401,36,3,30000000,L 3,L45401030000000,Commercial Zone,Naharniya
402,36,3,30000000,L 3,L46402030000000,Commercial Zone,Naharniya
404,36,3,30000000,L 3,L44404030000000,Commercial Zone,Naharniya
406,36,3,30000000,L 3,L415406030000000,Residential Zone,Naharniya
407,36,3,30000000,L 3,L426407030000000,Residential Zone,Naharniya
408,36,3,30000000,L 3,L35408030000000,Commercial Zone,Naharniya
410,36,3,30000000,L 3,L458410030000000,Commercial Zone,Naharniya
411,36,3,30000000,L 3,L459411030000000,Commercial Zone,Naharniya
412,36,3,30000000,L 3,L460412030000000,Commercial Zone,Naharniya
413,36,3,30000000,L 3,L461413030000000,Commercial Zone,Naharniya
414,36,3,30000000,L 3,L105414030000000,Commercial Zone,Naharniya
422,36,3,30000000,L 3,L440422030000000,Agricultural Zone,Naharniya
423,36,3,30000000,L 3,L437423030000000,Agricultural Zone,Naharniya
424,36,3,30000000,L 3,L439424030000000,Agricultural Zone,Naharniya
427,36,3,30000000,L 3,L166427030000000,Residential Zone,Naharniya
428,36,3,30000000,L 3,L165428030000000,Residential Zone,Naharniya
429,36,3,30000000,L 3,L156429030000000,Residential Zone,Naharniya
430,36,3,30000000,L 3,L157430030000000,Residential Zone,Naharniya
431,36,3,30000000,L 3,L155431030000000,Residential Zone,Naharniya
432,36,3,30000000,L 3,L184432030000000,Residential Zone,Naharniya
433,36,3,30000000,L 3,L181433030000000,Residential Zone,Naharniya
434,36,3,30000000,L 3,L183434030000000,Residential Zone,Naharniya
435,36,3,30000000,L 3,L205435030000000,Commercial Zone,Naharniya
436,36,3,30000000,L 3,L201436030000000,Commercial Zone,Naharniya
437,36,3,30000000,L 3,L3437030000000,Residential Zone,Naharniya
438,36,3,30000000,L 3,L1438030000000,Residential Zone,Naharniya
439,36,3,30000000,L 3,L7439030000000,Commercial Zone,Naharniya
440,36,3,30000000,L 3,L5440030000000,Commercial Zone,Naharniya
443,36,3,30000000,L 3,L198443030000000,Commercial Zone,Naharniya
444,36,3,30000000,L 3,L199444030000000,Commercial Zone,Naharniya
445,36,3,30000000,L 3,L141445030000000,Residential Zone,Naharniya
446,36,3,30000000,L 3,L136446030000000,Residential Zone,Naharniya
447,36,3,30000000,L 3,L185447030000000,Residential Zone,Naharniya
448,36,3,30000000,L 3,L182448030000000,Residential Zone,Naharniya
449,36,3,30000000,L 3,L188449030000000,Residential Zone,Naharniya
450,36,3,30000000,L 3,L191450030000000,Residential Zone,Naharniya
451,36,3,30000000,L 3,L70451030000000,Agricultural Zone,Naharniya
452,36,3,30000000,L 3,L71452030000000,Agricultural Zone,Naharniya
453,36,3,30000000,L 3,L388453030000000,Agricultural Zone,Naharniya
454,36,3,30000000,L 3,L246454030000000,Agricultural Zone,Naharniya
455,36,3,30000000,L 3,L189455030000000,Residential Zone,Naharniya
456,36,3,30000000,L 3,L190456030000000,Residential Zone,Naharniya
458,36,3,30000000,L 3,L403458030000000,Agricultural Zone,Naharniya
459,36,3,30000000,L 3,L404459030000000,Agricultural Zone,Naharniya
460,36,3,30000000,L 3,L402460030000000,Agricultural Zone,Naharniya
461,36,3,30000000,L 3,L174461030000000,PublicUse Zone,Naharniya
462,36,3,30000000,L 3,L176462030000000,Residential Zone,Naharniya
463,36,3,30000000,L 3,L170463030000000,Residential Zone,Naharniya
464,36,3,30000000,L 3,L171464030000000,Residential Zone,Naharniya
465,36,3,30000000,L 3,L172465030000000,Residential Zone,Naharniya
466,36,3,30000000,L 3,L323466030000000,Residential Zone,Naharniya
467,36,3,30000000,L 3,L324467030000000,Residential Zone,Naharniya
468,36,3,30000000,L 3,L325468030000000,Residential Zone,Naharniya
471,36,3,30000000,L 3,L102471030000000,Commercial Zone,Naharniya
472,36,3,30000000,L 3,L103472030000000,Commercial Zone,Naharniya
473,36,3,30000000,L 3,L530473030000000,Residential Zone,Naharniya
475,36,3,30000000,L 3,L353475030000000,Residential Zone,Naharniya
476,36,3,30000000,L 3,L355476030000000,Residential Zone,Naharniya
477,36,3,30000000,L 3,L354477030000000,Residential Zone,Naharniya
478,36,3,30000000,L 3,L326478030000000,Residential Zone,Naharniya
479,36,3,30000000,L 3,L327479030000000,Residential Zone,Naharniya
480,36,3,30000000,L 3,L322480030000000,Residential Zone,Naharniya
481,36,3,30000000,L 3,L328481030000000,Residential Zone,Naharniya
482,36,3,30000000,L 3,L338482030000000,Residential Zone,Naharniya
483,36,3,30000000,L 3,L337483030000000,Residential Zone,Naharniya
484,36,3,30000000,L 3,L336484030000000,Residential Zone,Naharniya
486,36,3,30000000,L 3,L123486030000000,Commercial Zone,Naharniya
487,36,3,30000000,L 3,L124487030000000,Commercial Zone,Naharniya
496,36,3,30000000,L 3,L381496030000000,Commercial Zone,Naharniya
497,36,3,30000000,L 3,L113497030000000,Commercial Zone,Naharniya
498,36,3,30000000,L 3,L43498030000000,Commercial Zone,Naharniya
500,36,3,30000000,L 3,L40500030000000,Commercial Zone,Naharniya
501,36,3,30000000,L 3,L11501030000000,Commercial Zone,Naharniya
503,36,3,30000000,L 3,L511503030000000,Residential Zone,Naharniya
504,36,3,30000000,L 3,L360504030000000,Residential Zone,Naharniya
517,36,3,30000000,L 3,L475517030000000,Commercial Zone,Naharniya
518,36,3,30000000,L 3,L115518030000000,Commercial Zone,Naharniya
521,36,3,30000000,L 3,L330521030000000,Residential Zone,Naharniya
522,36,3,30000000,L 3,L334522030000000,Residential Zone,Naharniya
523,36,3,30000000,L 3,L503523030000000,Commercial Zone,Naharniya
524,36,3,30000000,L 3,L474524030000000,Commercial Zone,Naharniya
525,36,3,30000000,L 3,L233525030000000,Commercial Zone,Naharniya
526,36,3,30000000,L 3,L232526030000000,Commercial Zone,Naharniya
528,36,3,30000000,L 3,L21528030000000,Commercial Zone,Naharniya
529,36,3,30000000,L 3,L20529030000000,Commercial Zone,Naharniya
530,36,3,30000000,L 3,L19530030000000,Commercial Zone,Naharniya
532,36,3,30000000,L 3,L117532030000000,Commercial Zone,Naharniya
533,36,3,30000000,L 3,L118533030000000,Commercial Zone,Naharniya
535,36,3,30000000,L 3,L215535030000000,Commercial Zone,Naharniya
536,36,3,30000000,L 3,L52536030000000,Commercial Zone,Naharniya
537,36,3,30000000,L 3,L339537030000000,Residential Zone,Naharniya
539,36,3,30000000,L 3,L347539030000000,Residential Zone,Naharniya
540,36,3,30000000,L 3,L348540030000000,Residential Zone,Naharniya
543,36,3,30000000,L 3,L193543030000000,Commercial Zone,Naharniya
545,36,3,30000000,L 3,L387545030000000,Residential Zone,Naharniya
546,36,3,30000000,L 3,L143546030000000,Residential Zone,Naharniya
547,36,3,30000000,L 3,L142547030000000,Residential Zone,Naharniya
